Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.22,-0.015,-1.215%,51631679.00,United States,,54527,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.40,-0.07,-0.312%,3622200221.00,Ireland,1991,883779,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.06,0.39,1.409%,2473428755.00,United States,2021,678792,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$79.00,-1.09,-1.361%,4290756941.00,United States,2018,351642,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$17.79,-0.19,-1.057%,2535358537.00,United States,2018,683773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.40,-0.07,-0.61%,415025311.00,Israel,2006,277156,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6913,-0.0387,-5.301%,57081386.00,United States,2017,1018556,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$180.74,-7.79,-4.132%,21616716731.00,United States,2004,417930,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.08,0.02,0.199%,0.00,United States,2021,120022,,
ALOT,AstroNova Inc. Common Stock,$17.50,-0.42,-2.344%,126947380.00,United States,1983,9617,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.72,0.01,0.103%,192154787.00,United States,2021,12022,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.92,-0.03,-3.158%,0.00,United States,2021,1000,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.41,-1.02,-8.924%,304182032.00,United States,2015,71639,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.53,-0.17,-6.296%,431156996.00,United States,,4646505,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$80.20,1.07,1.352%,4014847288.00,United States,2015,325406,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.6242,-0.0408,-6.135%,56536039.00,United States,2017,622542,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.76,-0.04,-0.13%,529320449.00,United States,2019,30682,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$10.26,-0.16,-1.536%,407718293.00,United States,,491087,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$62.17,-4.99,-7.43%,232917418.00,United States,2017,171737,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.31,0.26,5.149%,386570023.00,United States,,1914621,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.41,1.25,1.686%,5937076507.00,United States,2017,243612,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,370500000.00,United States,2021,176192,,
ALTUU,Altitude Acquisition Corp. Unit,$10.295,0.05,0.488%,0.00,United States,2020,3000,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8197,0.0397,5.09%,0.00,United States,2021,27935,,
ALVR,AlloVir Inc. Common Stock,$17.47,-0.78,-4.274%,1094833946.00,United States,2020,339964,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$33.03,-0.56,-1.667%,1337699740.00,United States,2020,238422,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.52,-0.02,-0.787%,211306319.00,Canada,,25230,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.22,-0.05,-2.203%,192891045.00,United States,2021,1405687,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.69,0.58,3.39%,550104090.00,United States,2018,96188,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.98,0.00,0.00%,134540400.00,United States,2021,27,,
AMAT,Applied Materials Inc. Common Stock,$151.22,7.93,5.534%,136540847770.00,United States,1972,9926968,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$181.85,9.64,5.598%,6667235653.00,United States,2012,936163,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.69,-0.0199,-0.205%,181687500.00,United States,2021,2952,,
AMCIU,AMCI Acquisition Corp. II Units,$9.96,-0.04,-0.40%,0.00,United States,2021,1387,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.6101,0.00,0.00%,0.00,United States,2021,690,,
AMCX,AMC Networks Inc. Class A Common Stock,$39.51,0.25,0.637%,1669384106.00,United States,,601095,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$161.91,7.10,4.586%,195524208769.00,United States,,57276145,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$144.75,-5.38,-3.584%,4719201019.00,United States,,404523,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$96.75,2.19,2.316%,5374370878.00,United States,,341807,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$203.47,2.38,1.184%,114607713080.00,United States,1983,2518572,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.42,0.19,0.855%,5482253437.00,United States,1998,978915,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$36.82,-0.26,-0.701%,396872765.00,United States,,17413,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.43,1.19,3.112%,585699332.00,United States,,48008,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.73,0.21,5.966%,35038393.00,United States,,166436,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.35,0.00,0.00%,0.00,United States,,288,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.48,-0.43,-2.16%,932101345.00,United States,2014,251433,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$71.75,5.68,8.597%,7813244520.00,United States,,1033967,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$71.58,0.86,1.216%,812584034.00,United States,,77428,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.56,-0.08,-2.198%,1409140158.00,Ireland,,5905663,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$6.68,-0.10,-1.475%,2059035712.00,United States,2010,4662216,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$12.91,-0.37,-2.786%,366584433.00,United States,1991,258413,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.55,-0.91,-1.671%,1036945092.00,United States,2005,88554,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.34,-0.01,-0.741%,29460810.00,United States,2020,192336,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.07,-0.05,-0.216%,767960135.00,United States,,171728,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.92,-0.34,-1.162%,1085275027.00,United States,,86960,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$16.21,-0.12,-0.735%,623916238.00,United States,2020,398757,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$18.37,0.63,3.551%,610817325.00,United States,,509078,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$62.78,-1.89,-2.923%,1040238546.00,United States,1986,180193,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.56,0.01,0.105%,608014308.00,United Kingdom,,232230,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3561.57,57.01,1.627%,1806241748963.00,United States,1997,3263175,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.65,-0.47,-1.51%,843117809.00,United States,2017,168402,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.31,0.01,0.005%,5090015832.00,United States,,73680,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$35.08,-0.11,-0.313%,1167679966.00,United States,,123936,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.66,0.3899,6.218%,155474816.00,United States,2021,4753,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$9.51,-0.12,-1.246%,4777757069.00,United States,,1454394,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.60,-0.15,-4.00%,107843339.00,United States,2021,107413,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.67,-0.55,-2.021%,1030807075.00,United States,2004,187875,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.47,-0.18,-0.454%,569819430.00,United States,,80364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.93,1.16,2.845%,597574494.00,United States,,204280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.86,-0.12,-3.015%,115606633.00,United States,,110874,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$14.15,0.45,3.285%,543004071.00,United States,2020,273758,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.68,-0.02,-1.176%,18818285.00,China,2020,287316,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$397.72,15.24,3.985%,34702243274.00,United States,1996,410307,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.215,0.015,0.682%,39416787.00,China,,50208,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$5.05,-0.11,-2.132%,296986824.00,Canada,,4535430,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.01,0.102%,520625000.00,United States,2021,256130,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,-0.04,-0.399%,0.00,United States,2021,49540,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.71,-0.0602,-7.816%,0.00,United States,2021,138088,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.06,2.96,6.868%,1214948525.00,Bermuda,2010,437209,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.02,-0.42,-1.792%,324677004.00,United States,,89096,,
APA,APA Corporation Common Stock,$26.83,0.59,2.248%,9746648369.00,United States,,9193783,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.02,0.202%,247500000.00,United States,2021,300,,
APACU,StoneBridge Acquisition Corporation Unit,$10.19,0.13,1.292%,0.00,United States,2021,454,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.5383,0.0033,0.617%,0.00,United States,2021,12530,,
APDN,Applied DNA Sciences Inc. Common Stock,$6.06,0.76,14.34%,45365887.00,United States,,10217229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$19.42,-1.83,-8.612%,363332101.00,United States,2007,160292,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.10,-0.16,-1.937%,319889461.00,United States,,144443,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$20.63,0.27,1.326%,2390411303.00,China,2020,1703954,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.86,-0.68,-1.562%,4172758351.00,United States,2017,1221616,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$10.78,-0.10,-0.919%,282603241.00,United States,2019,77122,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.84,-0.07,-3.665%,65553246.00,Hong Kong,2018,111608,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70,-0.04,-0.411%,181875000.00,United States,2021,300,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,United States,2021,6157,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.7264,0.0062,0.861%,0.00,United States,2021,12600,,
APOG,Apogee Enterprises Inc. Common Stock,$46.05,1.05,2.333%,1166661277.00,United States,,140549,,
APP,Applovin Corporation Class A Common Stock,$90.26,-0.45,-0.496%,33777187009.00,United States,2021,1367793,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$121.47,1.06,0.88%,4211114793.00,United States,2015,72352,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.06,-0.08,-1.556%,509532862.00,United States,2020,1444627,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.07,-0.08,-6.957%,0.00,United States,2020,87009,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$74.49,0.18,0.242%,5302438505.00,United States,2017,350492,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$54.21,-0.66,-1.203%,5238078330.00,United States,,2373757,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$28.40,-1.42,-4.762%,1007395400.00,United States,2021,427076,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.01,-0.14,-3.373%,86075211.00,United States,2019,418893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,350559975.00,United States,2021,3360,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,300,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.6503,-0.0397,-5.754%,0.00,United States,2021,20209,,
APTO,Aptose Biosciences Inc. Common Shares,$2.18,-0.10,-4.386%,193908262.00,Canada,,1383302,,
APTX,Aptinyx Inc. Common Stock,$2.33,-0.09,-3.719%,157777623.00,United States,2018,100703,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$10.53,-2.54,-19.434%,51576298.00,United States,,4763946,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.60,-0.23,-8.127%,35931139.00,Taiwan,,42342,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.33,-1.13,-7.815%,457802188.00,United States,,145358,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.62,0.04,1.55%,186087434.00,United States,,1436920,,
AQMS,Aqua Metals Inc. Common Stock,$1.62,-0.07,-4.142%,113125391.00,United States,2015,561201,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$6.08,-0.29,-4.553%,244197290.00,United States,2018,579294,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.25,-0.14,-4.13%,68163872.00,United States,2014,123970,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.03,-0.09,-1.758%,457322449.00,United States,2007,644814,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$10.10,1.00,10.989%,627568075.00,Israel,,156427,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.62,0.31,23.664%,0.00,Israel,,107605,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,689690,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,765,,
ARBK,Argo Blockchain plc American Depositary Shares,$17.92,-0.56,-3.03%,837011535.00,United Kingdom,2021,510318,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.45,0.25,1.033%,0.00,United Kingdom,,29259,,
ARCB,ArcBest Corporation Common Stock,$107.01,1.32,1.249%,2736068277.00,United States,,245160,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.41,0.06,0.295%,9403987895.00,United States,2004,2857995,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.53,-0.30,-1.513%,1124893198.00,Brazil,2018,349776,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.15,0.02,0.197%,0.00,United States,2021,4243,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$37.75,-2.14,-5.365%,995109668.00,Israel,2013,861804,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.33,-0.06,-2.51%,32745904.00,United States,2018,47083,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.8621,-0.0304,-3.406%,97196092.00,United States,2014,1388351,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.88,0.01,0.535%,116055015.00,United States,,2114790,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.91,0.00,0.00%,377509063.00,United States,2021,1301,,
ARGUU,Argus Capital Corp. Unit,$10.29,0.06,0.587%,0.00,United States,2021,4088,,
ARGUW,Argus Capital Corp. Warrant,$0.63,-0.0095,-1.486%,0.00,United States,2021,44745,,
ARGX,argenx SE American Depositary Shares,$276.32,0.22,0.08%,14234630603.00,Netherlands,2017,350160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.10,-0.08,-0.786%,1414638492.00,United States,2021,387614,Consumer Durables,Wholesale Distributors
