Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$165.49,2.08,1.273%,44767385029.00,United Kingdom,2011,1520030,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$185.55,2.45,1.338%,,United Kingdom,,27032,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.76,0.06,0.438%,9245265430.00,,2016,3837720,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.30,0.1254,0.461%,0.00,,2018,4048,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.61,0.04,0.145%,0.00,,2019,11139,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.11,0.06,0.13%,0.00,,2021,789655,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.03,1.22,2.663%,5671219449.00,United States,2017,936439,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.57,0.18,0.979%,5829679951.00,,2013,5666638,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.99,-0.02,-0.664%,128942874.00,United States,2004,138468,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$79.60,0.14,0.176%,1219159092.00,United States,2016,325363,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.03,0.03,0.60%,1058705960.00,Argentina,2011,1320160,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.89,0.04,0.252%,364118381.00,United States,2012,34904,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.26,0.81,0.396%,31807981865.00,United States,,724500,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$82.23,0.06,0.073%,14069837680.00,,2014,545418,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.90,-0.045,-0.173%,0.00,Bermuda,,29860,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.77,-1.51,-2.636%,1944850869.00,Bermuda,,115924,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.68,-0.24,-0.892%,,Bermuda,,10865,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.91,-0.10,-0.714%,1945926375.00,United States,2009,1081377,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.23,0.17,1.209%,288833425.00,,2021,236643,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$11.23,0.03,0.268%,181387443.00,United States,,8257,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.92,0.01,0.126%,667651303.00,United States,2018,622029,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$34.38,-0.61,-1.743%,8802711549.00,,2013,1532422,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.29,0.32,1.144%,3012528716.00,,2020,1040688,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.71,-0.02,-0.259%,1187724174.00,United States,,720793,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.00,0.04,0.402%,896890290.00,United States,,2131948,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.74,0.07,0.273%,,United States,,5791,,
ARW,Arrow Electronics Inc. Common Stock,$124.42,0.45,0.363%,8663264069.00,United States,,414244,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.71,-0.05,-0.241%,399493933.00,United States,,48907,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.64,-0.32,-2.676%,3134650359.00,,2021,103671,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$108.91,2.89,2.726%,20028645168.00,,2020,3049449,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.84,0.00,0.00%,307500000.00,United States,2020,1472,,
ASB,Associated Banc-Corp Common Stock,$22.62,0.29,1.299%,3394681209.00,United States,,1506070,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.47,0.3279,1.254%,,United States,,13805,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.06,0.20,0.745%,,United States,,5011,,
ASC,Ardmore Shipping Corporation Common Stock,$3.82,0.01,0.262%,131270037.00,,2013,513892,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.91,-0.07,-0.78%,477824714.00,United States,,311821,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.76,-0.0799,-0.403%,172748243.00,,2020,25361,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$123.30,1.54,1.265%,6423930000.00,United States,1992,211557,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.33,-0.88,-0.844%,5873153617.00,United States,,470955,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.89,-0.04,-0.085%,1319130393.00,United States,2016,185458,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$58.47,0.66,1.142%,1934146613.00,United States,2014,253144,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.85,-0.90,-0.495%,5425500000.00,Mexico,,19189,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.42,0.21,2.913%,16197220329.00,,2018,4563263,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.01,0.102%,1930028560.00,,2021,542992,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.10,0.01,0.099%,146450000.00,,2021,49643,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,191151563.00,,2021,140,,
ATC,Atotech Limited Common Shares,$24.56,0.11,0.45%,4781729634.00,,2021,1013070,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.85,0.05,0.362%,3421054983.00,United Kingdom,,362122,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.41,0.0718,0.283%,,United Kingdom,,4170,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.40,0.01,0.039%,,United Kingdom,,23486,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.30,-0.05,-0.19%,,United Kingdom,,16205,,
ATEN,A10 Networks Inc. Common Stock,$15.59,0.36,2.364%,1209002660.00,,2014,953597,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.84,-0.82,-2.674%,1484979633.00,United States,,346164,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$84.25,2.07,2.519%,16187924492.00,Bermuda,2016,946708,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.48,0.31,1.10%,,Bermuda,,20322,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.25,0.19,0.729%,,Bermuda,,19889,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.73,0.16,0.58%,,Bermuda,,33043,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.29,0.27,1.079%,,Bermuda,,106578,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.05,0.02,0.057%,4380532702.00,,2013,990204,Technology,EDP Services
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,342324003.00,,2021,165309,,
ATI,Allegheny Technologies Incorporated Common Stock,$14.51,-0.65,-4.288%,1846373529.00,United States,,2411485,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.60,0.24,7.143%,710115862.00,,2020,1451271,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$108.65,2.83,2.674%,4999738684.00,United States,2016,524881,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.94,0.005,0.05%,428662500.00,,2021,21447,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$93.80,0.42,0.45%,12421541635.00,United States,,932443,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.87,-0.74,-0.584%,8285657832.00,United States,,228054,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.63,0.14,0.596%,354450000.00,,2014,12863,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$15.99,-0.03,-0.187%,7269911240.00,United States,2017,5958385,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.15,0.30,1.511%,8409508601.00,South Africa,,1666498,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.56,-0.06,-2.29%,362152402.00,United States,,650674,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.83,0.01,0.102%,968957157.00,,2021,754913,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.04,-0.03,-0.737%,3891154280.00,Canada,,17831266,,
AVA,Avista Corporation Common Stock,$39.18,0.34,0.875%,2772699761.00,United States,,314014,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.16,0.00,0.00%,5748502422.00,,2014,142832,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,740250000.00,Cayman Islands,2020,9663,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$240.78,1.39,0.581%,33646819199.00,United States,,1087021,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.09,-0.03,-0.198%,466786772.00,United States,,188987,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.13,-0.08,-0.439%,625942275.00,United States,2003,89100,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$142.70,0.56,0.394%,12402896790.00,United States,2018,631233,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.97,-0.03,-0.097%,1492338166.00,United States,2014,324622,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$57.44,0.04,0.07%,5255264867.00,United States,,363843,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$39.78,0.16,0.404%,24244029440.00,,2019,2612447,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.92,0.78,0.644%,,,,12880,,
AVY,Avery Dennison Corporation Common Stock,$215.53,1.58,0.738%,17844932004.00,United States,,424932,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.40,-0.52,-2.486%,1715958281.00,,,1465670,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.33,0.07,0.571%,1063211917.00,United States,1993,161420,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$109.64,0.20,0.183%,5205237612.00,United States,,140451,,
AWK,American Water Works Company Inc. Common Stock,$173.32,3.01,1.767%,31464122483.00,United States,2008,623801,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.35,0.03,0.475%,542340489.00,United States,2007,327473,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.92,2.47,2.672%,3505989040.00,United States,,143118,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$57.81,-0.28,-0.482%,3439419940.00,United States,2018,262056,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.20,-0.16,-1.709%,1049358817.00,United States,,1248084,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$157.86,1.04,0.663%,122271372431.00,United States,,6253956,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.59,0.37,2.799%,99701268.00,United States,,2143,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$50.79,-0.20,-0.392%,4305639818.00,Bermuda,2003,383781,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.21,0.02,0.079%,,Bermuda,,55150,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.29,-0.04,-0.128%,7145101664.00,United States,2014,1631494,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$207.65,-2.41,-1.147%,7265056572.00,United States,,218420,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$65.65,1.56,2.434%,4428345515.00,United States,2017,1126762,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$40.35,-0.24,-0.591%,6249263265.00,United States,2020,1009157,,
AZO,AutoZone Inc. Common Stock,$1838.69,24.51,1.351%,38553582050.00,United States,,137301,,
AZRE,Azure Power Global Limited Equity Shares,$21.42,0.66,3.179%,1032514900.00,India,2016,184803,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.70,-0.47,-3.569%,1463449067.00,Brazil,2017,2187330,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.69,-0.36,-0.679%,1308796785.00,United States,,74425,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$44.25,0.83,1.912%,2240258733.00,United States,,312298,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$198.50,-0.71,-0.356%,116658295964.00,United States,,12256906,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$131.61,-1.74,-1.305%,356783345477.00,China,2014,18615366,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$45.59,-0.17,-0.372%,393316443846.00,United States,,50211462,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.37,0.15,0.572%,,United States,,95033,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.07,0.09,0.36%,,United States,,18524,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.47,0.15,0.57%,,United States,,53276,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1422.00,6.65,0.47%,,United States,,3086,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.49,0.31,1.184%,,United States,,91714,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.23,0.25,0.962%,,United States,,155159,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.99,0.10,0.402%,,United States,,182553,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.57,0.08,0.327%,,United States,,76013,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$24.83,0.13,0.526%,,United States,,1007937,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.72,0.0003,0.003%,334246500.00,,2021,291209,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.08,0.88,1.033%,11525824148.00,United States,2010,789891,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.61,0.61,3.389%,7407396661.00,Brazil,,139693,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$39.52,-1.59,-3.868%,2148440422.00,,2019,680662,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$57.92,0.37,0.643%,90834830365.00,Canada,,1443329,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.51,0.05,0.204%,0.00,,2020,29842,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.48,0.02,0.082%,0.00,,2020,13396,Consumer Services,Building operators
