,submission,comment,neg,neu,pos,compound
564,1.0,122,0.479,0.521,0.0,-0.68
565,1.0,123,0.248,0.459,0.294,0.128
566,1.0,124,0.169,0.601,0.23,0.2732
567,1.0,125,0.577,0.423,0.0,-0.6229
568,1.0,126,0.362,0.638,0.0,-0.5267
569,1.0,127,0.0,1.0,0.0,0.0
570,1.0,128,0.0,0.8,0.2,0.3612
571,1.0,129,0.1,0.9,0.0,-0.4815
572,1.0,130,0.0,0.791,0.209,0.4404
573,1.0,131,0.156,0.645,0.199,-0.0516
574,1.0,132,0.0,1.0,0.0,0.0
575,1.0,133,0.365,0.254,0.381,0.0314
576,1.0,134,0.113,0.887,0.0,-0.1027
577,1.0,135,0.0,0.196,0.804,0.6249
578,1.0,136,0.0,0.741,0.259,0.2732
579,1.0,137,0.142,0.669,0.189,0.2124
580,1.0,138,0.375,0.385,0.241,-0.3382
581,1.0,139,0.0,1.0,0.0,0.0
582,1.0,140,0.0,0.683,0.317,0.4173
583,1.0,141,0.499,0.501,0.0,-0.4552
584,1.0,142,0.396,0.33,0.275,-0.2732
585,1.0,143,0.0,1.0,0.0,0.0
586,1.0,144,0.0,1.0,0.0,0.0
587,1.0,145,0.268,0.732,0.0,-0.296
588,1.0,146,0.276,0.647,0.078,-0.9755
589,1.0,147,0.209,0.725,0.066,-0.5445
590,1.0,148,0.343,0.095,0.562,0.3182
591,1.0,149,0.0,0.754,0.246,0.3832
592,1.0,150,0.0,1.0,0.0,0.0
593,1.0,151,0.0,0.676,0.324,0.34
594,1.0,152,0.0,0.408,0.592,0.4404
595,1.0,153,0.0,1.0,0.0,0.0
596,1.0,154,0.0,0.688,0.312,0.7096
597,1.0,155,0.0,1.0,0.0,0.0
598,1.0,156,0.194,0.806,0.0,-0.34
599,1.0,157,0.0,1.0,0.0,0.0
600,1.0,158,0.0,0.886,0.114,0.2023
601,1.0,159,0.0,1.0,0.0,0.0
602,1.0,160,0.169,0.604,0.227,0.0972
603,1.0,161,0.0,0.517,0.483,0.4215
604,1.0,162,0.0,1.0,0.0,0.0
605,1.0,163,0.0,1.0,0.0,0.0
606,1.0,164,0.0,0.527,0.473,0.6696
607,1.0,165,0.0,0.582,0.418,0.5563
608,1.0,166,0.0,0.862,0.138,0.34
609,1.0,167,0.0,0.936,0.064,0.4215
610,1.0,168,0.32,0.68,0.0,-0.5815
611,1.0,169,0.057,0.943,0.0,-0.128
612,1.0,170,0.063,0.741,0.196,0.69
613,1.0,171,0.0,0.786,0.214,0.4588
614,1.0,172,0.178,0.595,0.227,0.0147
615,1.0,173,0.244,0.444,0.311,0.1531
616,1.0,174,0.0,0.417,0.583,0.4215
617,1.0,175,0.0,1.0,0.0,0.0
618,1.0,176,0.0,0.233,0.767,0.765
619,1.0,177,0.219,0.593,0.188,-0.1354
620,1.0,178,0.417,0.238,0.345,-0.1531
621,1.0,179,0.0,1.0,0.0,0.0
622,1.0,180,0.0,1.0,0.0,0.0
623,1.0,181,0.0,0.737,0.263,0.3612
624,1.0,182,0.0,1.0,0.0,0.0
625,1.0,183,0.0,0.682,0.318,0.816
626,1.0,184,0.0,0.656,0.344,0.2732
627,1.0,185,0.203,0.588,0.209,0.0258
628,1.0,186,0.296,0.481,0.223,-0.2279
629,1.0,187,0.0,0.862,0.138,0.4939
630,1.0,188,0.375,0.625,0.0,-0.5574
631,1.0,189,0.247,0.411,0.342,0.368
632,1.0,190,0.0,1.0,0.0,0.0
633,1.0,191,0.0,1.0,0.0,0.0
634,1.0,192,0.0,1.0,0.0,0.0
635,1.0,193,0.0,1.0,0.0,0.0
636,1.0,194,0.0,0.656,0.344,0.2732
637,1.0,195,0.0,1.0,0.0,0.0
638,1.0,196,0.0,0.839,0.161,0.3612
639,1.0,197,0.0,0.551,0.449,0.6209
640,1.0,198,0.0,0.627,0.373,0.4867
641,1.0,199,0.204,0.796,0.0,-0.3182
642,1.0,200,0.0,0.602,0.398,0.5106
643,1.0,201,0.612,0.388,0.0,-0.694
644,1.0,202,0.0,0.388,0.612,0.743
645,1.0,203,0.419,0.581,0.0,-0.5574
646,1.0,204,0.092,0.62,0.288,0.9388
647,1.0,205,0.0,1.0,0.0,0.0
648,1.0,206,0.125,0.793,0.082,-0.128
649,1.0,207,0.182,0.559,0.259,0.2732
650,1.0,208,0.224,0.776,0.0,-0.4391
651,1.0,209,0.0,1.0,0.0,0.0
652,1.0,210,0.0,1.0,0.0,0.0
653,1.0,211,0.0,1.0,0.0,0.0
654,1.0,212,0.0,1.0,0.0,0.0
655,1.0,213,0.0,1.0,0.0,0.0
656,1.0,214,0.0,1.0,0.0,0.0
657,1.0,215,0.0,0.887,0.113,0.4939
658,1.0,216,0.0,1.0,0.0,0.0
659,1.0,217,0.441,0.559,0.0,-0.836
660,1.0,218,0.095,0.905,0.0,-0.296
661,1.0,219,0.0,0.541,0.459,0.7003
662,1.0,220,0.0,0.278,0.722,0.6369
663,1.0,221,0.0,1.0,0.0,0.0
664,1.0,222,0.0,0.553,0.447,0.8883
665,1.0,223,0.0,1.0,0.0,0.0
666,1.0,224,0.0,0.833,0.167,0.5853
667,1.0,225,0.0,0.887,0.113,0.4215
668,1.0,226,0.0,1.0,0.0,0.0
669,1.0,227,0.0,0.545,0.455,0.9136
670,1.0,228,0.0,1.0,0.0,0.0
671,1.0,229,0.0,0.737,0.263,0.3612
672,1.0,230,0.0,0.734,0.266,0.4404
673,1.0,231,0.0,1.0,0.0,0.0
674,1.0,232,0.341,0.659,0.0,-0.4767
675,1.0,233,0.251,0.749,0.0,-0.6908
676,1.0,234,0.0,1.0,0.0,0.0
677,1.0,235,0.0,1.0,0.0,0.0
678,1.0,236,0.0,0.323,0.677,0.6369
679,1.0,237,0.324,0.676,0.0,-0.34
680,1.0,238,0.0,1.0,0.0,0.0
681,1.0,239,0.0,0.323,0.677,0.2732
682,1.0,240,0.0,0.625,0.375,0.4588
683,1.0,241,0.333,0.667,0.0,-0.3612
684,1.0,242,0.212,0.443,0.345,0.2516
685,1.0,243,0.0,0.53,0.47,0.7964
686,1.0,244,0.0,0.828,0.172,0.4404
687,1.0,245,0.0,1.0,0.0,0.0
688,1.0,246,0.087,0.694,0.219,0.5859
689,1.0,247,0.288,0.523,0.19,-0.3612
690,1.0,248,0.636,0.364,0.0,-0.5423
691,1.0,249,0.0,1.0,0.0,0.0
692,1.0,250,0.066,0.934,0.0,-0.1779
693,1.0,251,0.0,0.263,0.737,0.4215
694,1.0,252,0.0,1.0,0.0,0.0
695,1.0,253,0.0,0.625,0.375,0.4588
696,1.0,254,0.0,1.0,0.0,0.0
697,1.0,255,0.128,0.872,0.0,-0.658
698,1.0,256,0.212,0.788,0.0,-0.5423
699,1.0,257,0.0,1.0,0.0,0.0
700,1.0,258,0.0,1.0,0.0,0.0
701,1.0,259,0.588,0.412,0.0,-0.886
702,1.0,260,0.722,0.278,0.0,-0.3802
703,1.0,261,0.0,0.459,0.541,0.7096
704,1.0,262,0.104,0.448,0.448,0.6808
705,1.0,263,0.0,1.0,0.0,0.0
706,1.0,264,0.0,1.0,0.0,0.0
707,1.0,265,0.0,1.0,0.0,0.0
708,1.0,266,0.0,0.535,0.465,0.5379
709,1.0,267,0.0,0.88,0.12,0.3818
710,1.0,268,0.0,0.543,0.457,0.6369
711,1.0,269,0.0,1.0,0.0,0.0
712,1.0,270,0.0,0.8,0.2,0.5423
713,1.0,271,0.285,0.715,0.0,-0.7486
714,1.0,272,0.0,1.0,0.0,0.0
715,1.0,273,0.0,0.328,0.672,0.802
716,1.0,274,0.0,1.0,0.0,0.0
717,1.0,275,0.19,0.634,0.176,-0.0516
718,1.0,276,0.112,0.796,0.092,-0.1124
719,1.0,277,0.0,0.829,0.171,0.474
720,1.0,278,0.0,0.861,0.139,0.4404
721,1.0,279,0.166,0.552,0.283,0.1779
722,1.0,280,0.0,1.0,0.0,0.0
723,1.0,281,0.244,0.588,0.168,-0.3734
724,1.0,282,0.0,1.0,0.0,0.0
725,1.0,283,0.162,0.599,0.24,0.0772
726,1.0,284,0.0,0.773,0.227,0.6249
727,1.0,285,0.0,1.0,0.0,0.0
728,1.0,286,0.262,0.738,0.0,-0.357
729,1.0,287,0.0,1.0,0.0,0.0
730,1.0,288,0.155,0.524,0.321,0.5423
731,1.0,289,0.0,1.0,0.0,0.0
732,1.0,290,0.0,0.734,0.266,0.4404
733,1.0,291,0.26,0.411,0.329,0.128
734,1.0,292,0.05,0.815,0.135,0.5719
735,1.0,293,0.0,0.911,0.089,0.1901
736,1.0,294,0.37,0.161,0.469,0.1567
737,1.0,295,0.207,0.701,0.092,-0.6293
738,1.0,296,0.071,0.737,0.192,0.8294
739,1.0,297,0.146,0.854,0.0,-0.5859
740,1.0,298,0.108,0.831,0.061,-0.4019
741,1.0,299,0.0,1.0,0.0,0.0
742,1.0,300,0.0,0.879,0.121,0.296
743,1.0,301,0.0,1.0,0.0,0.0
744,1.0,302,0.0,1.0,0.0,0.0
745,1.0,303,0.306,0.538,0.156,-0.4215
746,1.0,304,0.0,1.0,0.0,0.0
747,1.0,305,0.21,0.54,0.251,0.0772
748,1.0,306,0.223,0.621,0.155,-0.2716
749,1.0,307,0.181,0.591,0.229,0.3164
750,1.0,308,0.368,0.632,0.0,-0.5423
751,1.0,309,0.424,0.576,0.0,-0.8442
752,1.0,310,0.205,0.795,0.0,-0.4278
753,1.0,311,0.0,0.641,0.359,0.6808
754,1.0,312,0.126,0.766,0.108,-0.1012
755,1.0,313,0.0,0.55,0.45,0.5994
756,1.0,314,0.483,0.517,0.0,-0.7602
757,1.0,315,0.159,0.621,0.221,0.2263
758,1.0,316,0.0,1.0,0.0,0.0
759,1.0,317,0.0,1.0,0.0,0.0
760,1.0,318,0.149,0.638,0.213,0.128
761,1.0,319,0.163,0.339,0.498,0.7125
762,1.0,320,0.105,0.76,0.135,0.0
763,1.0,321,0.13,0.87,0.0,-0.4019
764,1.0,322,0.26,0.438,0.302,0.4853
765,1.0,323,0.0,0.882,0.118,0.25
766,1.0,324,0.264,0.736,0.0,-0.6486
767,1.0,325,0.0,1.0,0.0,0.0
768,1.0,326,0.412,0.588,0.0,-0.5423
769,1.0,327,0.0,0.755,0.245,0.3818
770,1.0,328,0.391,0.609,0.0,-0.7303
771,1.0,329,0.0,1.0,0.0,0.0
772,1.0,330,0.0,0.191,0.809,0.8588
773,1.0,331,0.274,0.726,0.0,-0.5267
774,1.0,332,0.0,0.0,1.0,0.6369
775,1.0,333,0.0,0.563,0.437,0.4767
776,1.0,334,0.353,0.294,0.353,0.0
777,1.0,335,0.0,1.0,0.0,0.0
778,1.0,336,0.0,0.412,0.588,0.9303
779,1.0,337,0.0,1.0,0.0,0.0
780,1.0,338,0.0,1.0,0.0,0.0
781,1.0,339,0.147,0.596,0.257,0.7125
782,1.0,340,0.0,1.0,0.0,0.0
783,1.0,341,0.0,1.0,0.0,0.0
784,1.0,342,0.0,1.0,0.0,0.0
785,1.0,343,0.0,1.0,0.0,0.0
786,1.0,344,0.0,1.0,0.0,0.0
787,1.0,345,0.0,1.0,0.0,0.0
788,1.0,346,0.0,1.0,0.0,0.0
789,1.0,347,0.0,0.517,0.483,0.4215
790,1.0,348,0.129,0.68,0.19,0.2263
791,1.0,349,0.223,0.602,0.175,-0.2023
792,1.0,350,0.0,0.701,0.299,0.7506
793,1.0,351,0.036,0.566,0.398,0.947
794,1.0,352,0.0,1.0,0.0,0.0
795,1.0,353,0.0,1.0,0.0,0.0
796,1.0,354,0.0,1.0,0.0,0.0
797,1.0,355,0.0,1.0,0.0,0.0
798,1.0,356,0.0,1.0,0.0,0.0
799,1.0,357,0.179,0.821,0.0,-0.6124
800,1.0,358,0.0,0.333,0.667,0.7906
801,1.0,359,0.0,1.0,0.0,0.0
802,1.0,360,0.0,0.9,0.1,0.2235
803,1.0,361,0.0,0.748,0.252,0.5719
804,1.0,362,0.144,0.578,0.278,0.5009
805,1.0,363,0.0,0.385,0.615,0.4927
806,1.0,364,0.0,0.227,0.773,0.5267
807,1.0,365,0.0,1.0,0.0,0.0
808,1.0,366,0.0,0.738,0.262,0.4926
809,1.0,367,0.0,0.256,0.744,0.4404
810,1.0,368,0.0,1.0,0.0,0.0
811,1.0,369,0.0,0.643,0.357,0.7757
812,1.0,370,0.0,1.0,0.0,0.0
813,1.0,371,0.0,0.549,0.451,0.6249
814,1.0,372,0.0,1.0,0.0,0.0
815,1.0,373,0.0,1.0,0.0,0.0
816,1.0,374,0.0,0.812,0.188,0.4588
817,1.0,375,0.0,1.0,0.0,0.0
818,1.0,376,0.0,0.833,0.167,0.296
819,1.0,377,0.0,0.833,0.167,0.34
820,1.0,378,0.0,1.0,0.0,0.0
821,1.0,379,0.0,1.0,0.0,0.0
822,1.0,380,0.0,1.0,0.0,0.0
823,1.0,381,0.0,0.851,0.149,0.5511
824,1.0,382,0.0,1.0,0.0,0.0
825,1.0,383,0.0,0.566,0.434,0.3182
826,1.0,384,0.0,1.0,0.0,0.0
827,1.0,385,0.156,0.625,0.219,0.204
828,1.0,386,0.169,0.608,0.223,0.0622
829,1.0,387,0.0,0.845,0.155,0.7762
830,1.0,388,0.0,1.0,0.0,0.0
831,1.0,389,0.0,1.0,0.0,0.0
832,1.0,390,0.0,1.0,0.0,0.0
833,1.0,391,0.0,0.625,0.375,0.34
834,1.0,392,0.0,1.0,0.0,0.0
835,1.0,393,0.0,1.0,0.0,0.0
836,1.0,394,0.543,0.457,0.0,-0.9199
837,1.0,395,0.0,0.575,0.425,0.5334
838,1.0,396,0.0,1.0,0.0,0.0
839,1.0,397,0.102,0.79,0.108,0.0341
840,1.0,398,0.0,0.198,0.802,0.7269
841,1.0,399,0.185,0.815,0.0,-0.594
842,1.0,400,0.0,1.0,0.0,0.0
843,1.0,401,0.0,1.0,0.0,0.0
844,1.0,402,0.73,0.27,0.0,-0.4019
845,1.0,403,0.0,1.0,0.0,0.0
846,1.0,404,0.0,1.0,0.0,0.0
847,2.0,0,0.206,0.794,0.0,-0.5267
848,2.0,1,0.0,1.0,0.0,0.0
849,2.0,2,0.238,0.762,0.0,-0.6124
850,2.0,3,0.147,0.737,0.116,-0.0258
851,2.0,4,0.0,1.0,0.0,0.0
852,2.0,5,0.0,1.0,0.0,0.0
853,2.0,6,0.178,0.461,0.362,0.4215
854,2.0,7,0.309,0.614,0.077,-0.7425
855,2.0,8,0.0,1.0,0.0,0.0
856,2.0,9,0.207,0.706,0.087,-0.5803
857,2.0,10,0.0,1.0,0.0,0.0
858,2.0,11,0.0,0.742,0.258,0.6344
859,2.0,12,0.032,0.673,0.294,0.8883
860,2.0,13,0.26,0.74,0.0,-0.2755
861,2.0,14,0.0,1.0,0.0,0.0
862,2.0,15,0.0,1.0,0.0,0.0
863,2.0,16,0.833,0.167,0.0,-0.6124
864,2.0,17,0.126,0.874,0.0,-0.3182
865,2.0,18,0.0,1.0,0.0,0.0
866,2.0,19,0.0,0.661,0.339,0.555
867,2.0,20,0.0,1.0,0.0,0.0
868,2.0,21,0.12,0.88,0.0,-0.6072
869,2.0,22,0.0,1.0,0.0,0.0
870,2.0,23,0.0,0.603,0.397,0.9442
871,2.0,24,0.222,0.778,0.0,-0.6908
872,2.0,25,0.405,0.595,0.0,-0.5267
873,2.0,26,0.197,0.803,0.0,-0.4019
874,2.0,27,0.329,0.453,0.218,-0.5686
875,2.0,28,0.18,0.82,0.0,-0.5106
876,2.0,29,0.0,1.0,0.0,0.0
877,2.0,30,0.0,0.762,0.238,0.3612
878,2.0,31,0.334,0.458,0.208,-0.4674
879,2.0,32,0.0,1.0,0.0,0.0
880,2.0,33,0.0,1.0,0.0,0.0
881,2.0,34,0.134,0.72,0.147,0.6187
882,2.0,35,0.0,1.0,0.0,0.0
883,2.0,36,0.0,0.706,0.294,0.3612
884,2.0,37,0.0,0.573,0.427,0.6908
885,2.0,38,0.18,0.711,0.109,-0.3595
886,2.0,39,0.0,1.0,0.0,0.0
887,2.0,40,0.0,0.748,0.252,0.5719
888,2.0,41,0.0,0.815,0.185,0.3612
889,2.0,42,0.0,1.0,0.0,0.0
890,2.0,43,0.201,0.799,0.0,-0.8426
891,2.0,44,0.474,0.526,0.0,-0.743
892,2.0,45,0.0,0.566,0.434,0.8481
893,2.0,46,0.44,0.133,0.427,-0.0258
894,2.0,47,0.0,0.794,0.206,0.0772
895,2.0,48,0.284,0.564,0.152,-0.6648
896,2.0,49,0.117,0.829,0.053,-0.4871
897,2.0,50,0.0,1.0,0.0,0.0
898,2.0,51,0.0,1.0,0.0,0.0
899,2.0,52,0.205,0.725,0.071,-0.7371
900,2.0,53,0.053,0.882,0.065,0.1531
901,2.0,54,0.0,0.682,0.318,0.68
902,2.0,55,0.0,1.0,0.0,0.0
903,2.0,56,0.0,0.0,0.0,0.0
904,2.0,57,0.244,0.756,0.0,-0.4939
905,2.0,58,0.052,0.755,0.193,0.5517
906,2.0,59,0.0,0.392,0.608,0.7351
907,2.0,60,0.1,0.783,0.117,0.1027
908,2.0,61,0.0,0.813,0.187,0.3182
909,2.0,62,0.0,1.0,0.0,0.0
910,2.0,63,0.116,0.658,0.226,0.6369
911,2.0,64,0.368,0.415,0.217,-0.4432
912,2.0,65,0.524,0.476,0.0,-0.296
913,2.0,66,0.421,0.579,0.0,-0.4767
914,2.0,67,0.106,0.86,0.034,-0.6597
915,2.0,68,0.151,0.685,0.164,0.0516
916,2.0,69,0.0,1.0,0.0,0.0
917,2.0,70,0.143,0.857,0.0,-0.5423
918,2.0,71,0.028,0.896,0.076,0.3818
919,2.0,72,0.0,0.781,0.219,0.4215
920,2.0,73,0.282,0.638,0.08,-0.899
921,2.0,74,0.0,0.707,0.293,0.4404
922,2.0,75,0.178,0.67,0.152,-0.1509
923,2.0,76,0.229,0.523,0.248,0.0772
924,2.0,77,0.262,0.738,0.0,-0.4939
925,2.0,78,0.0,1.0,0.0,0.0
926,2.0,79,0.0,1.0,0.0,0.0
927,2.0,80,0.077,0.923,0.0,-0.3939
928,2.0,81,0.7,0.3,0.0,-0.7906
929,2.0,82,0.088,0.797,0.115,0.8169
930,2.0,83,0.0,0.814,0.186,0.4939
931,2.0,84,0.0,1.0,0.0,0.0
932,2.0,85,0.118,0.647,0.236,0.4753
933,2.0,86,0.0,0.472,0.528,0.7717
934,2.0,87,0.327,0.63,0.043,-0.8902
935,2.0,88,0.0,0.896,0.104,0.2732
936,2.0,89,0.0,1.0,0.0,0.0
937,2.0,90,0.054,0.876,0.07,0.3094
938,2.0,91,0.0,1.0,0.0,0.0
939,2.0,92,0.0,1.0,0.0,0.0
940,2.0,93,0.0,1.0,0.0,0.0
941,2.0,94,0.437,0.563,0.0,-0.7351
942,2.0,95,0.0,1.0,0.0,0.0
943,2.0,96,0.0,1.0,0.0,0.0
944,2.0,97,0.0,0.244,0.756,0.4767
945,2.0,98,0.314,0.686,0.0,-0.8993
946,2.0,99,0.0,0.706,0.294,0.3612
947,2.0,100,0.0,0.8,0.2,0.25
948,2.0,101,0.0,0.69,0.31,0.5574
949,2.0,102,0.0,1.0,0.0,0.0
950,2.0,103,0.114,0.746,0.139,0.128
951,2.0,104,0.054,0.766,0.179,0.9858
952,2.0,105,0.0,1.0,0.0,0.0
953,2.0,106,0.185,0.336,0.479,0.5423
954,2.0,107,0.0,0.777,0.223,0.3182
955,2.0,108,0.0,1.0,0.0,0.0
956,2.0,109,0.143,0.683,0.174,0.128
957,2.0,110,0.0,0.709,0.291,0.9072
958,2.0,111,0.0,1.0,0.0,0.0
959,2.0,112,0.0,0.707,0.293,0.4404
960,2.0,113,0.147,0.806,0.048,-0.6597
961,2.0,114,0.0,0.641,0.359,0.4215
962,2.0,115,0.263,0.737,0.0,-0.552
963,2.0,116,0.181,0.672,0.147,-0.1321
964,2.0,117,0.048,0.87,0.083,0.0516
965,2.0,118,0.315,0.685,0.0,-0.3182
966,2.0,119,0.241,0.612,0.147,-0.3506
967,2.0,120,0.0,1.0,0.0,0.0
968,2.0,121,0.535,0.465,0.0,-0.3182
969,2.0,122,0.0,1.0,0.0,0.0
970,2.0,123,0.217,0.691,0.093,-0.8402
971,2.0,124,0.0,1.0,0.0,0.0
972,2.0,125,0.0,1.0,0.0,0.0
973,2.0,126,0.0,1.0,0.0,0.0
974,2.0,127,0.0,0.826,0.174,0.2263
975,2.0,128,0.538,0.462,0.0,-0.5423
976,2.0,129,0.0,1.0,0.0,0.0
977,2.0,130,0.137,0.547,0.316,0.5574
978,2.0,131,0.222,0.588,0.19,-0.128
979,2.0,132,0.0,1.0,0.0,0.0
980,2.0,133,0.0,0.684,0.316,0.5719
981,2.0,134,0.0,1.0,0.0,0.0
982,2.0,135,0.0,0.783,0.217,0.6757
983,2.0,136,0.0,0.707,0.293,0.4404
984,2.0,137,0.0,0.737,0.263,0.3612
985,2.0,138,0.176,0.719,0.104,-0.25
986,2.0,139,0.0,0.848,0.152,0.3612
987,2.0,140,0.0,1.0,0.0,0.0
988,2.0,141,0.516,0.484,0.0,-0.4939
989,2.0,142,0.0,0.837,0.163,0.5106
990,2.0,143,0.367,0.633,0.0,-0.188
991,2.0,144,0.209,0.621,0.169,-0.1779
992,2.0,145,0.0,1.0,0.0,0.0
993,2.0,146,0.0,1.0,0.0,0.0
994,2.0,147,0.0,0.769,0.231,0.2732
995,2.0,148,0.0,1.0,0.0,0.0
996,2.0,149,0.0,1.0,0.0,0.0
997,2.0,150,0.0,0.762,0.238,0.3612
998,2.0,151,0.126,0.874,0.0,-0.0772
999,2.0,152,0.714,0.286,0.0,-0.3612
1000,2.0,153,0.109,0.796,0.095,-0.088
1001,2.0,154,0.245,0.576,0.18,-0.2263
1002,2.0,155,0.0,1.0,0.0,0.0
1003,2.0,156,0.0,0.508,0.492,0.4404
1004,2.0,157,0.0,0.667,0.333,0.3612
1005,2.0,158,0.0,1.0,0.0,0.0
1006,2.0,159,0.0,0.716,0.284,0.4173
1007,2.0,160,0.643,0.357,0.0,-0.3818
1008,2.0,161,0.0,1.0,0.0,0.0
1009,2.0,162,0.0,0.767,0.233,0.8126
1010,2.0,163,0.218,0.606,0.176,-0.1779
1011,2.0,164,0.0,1.0,0.0,0.0
1012,2.0,165,0.0,0.678,0.322,0.431
1013,2.0,166,0.0,1.0,0.0,0.0
1014,2.0,167,0.0,0.323,0.677,0.2732
1015,2.0,168,0.252,0.748,0.0,-0.5719
1016,2.0,169,0.636,0.364,0.0,-0.5423
1017,2.0,170,0.0,0.0,0.0,0.0
1018,2.0,171,0.0,0.756,0.244,0.4404
1019,2.0,172,0.0,0.5,0.5,0.4588
1020,2.0,173,0.0,0.769,0.231,0.2732
1021,2.0,174,0.0,1.0,0.0,0.0
1022,2.0,175,0.0,1.0,0.0,0.0
1023,2.0,176,0.0,1.0,0.0,0.0
1024,2.0,177,0.0,1.0,0.0,0.0
1025,2.0,178,0.209,0.791,0.0,-0.5719
1026,2.0,179,0.333,0.667,0.0,-0.3612
1027,2.0,180,0.0,1.0,0.0,0.0
1028,2.0,181,0.259,0.741,0.0,-0.5994
1029,2.0,182,0.197,0.803,0.0,-0.4019
1030,2.0,183,0.078,0.789,0.133,0.296
1031,2.0,184,0.0,0.879,0.121,0.4404
1032,2.0,185,0.0,0.5,0.5,0.4588
1033,2.0,186,0.09,0.82,0.09,0.0
1034,2.0,187,0.222,0.588,0.19,0.0772
1035,2.0,188,0.0,1.0,0.0,0.0
1036,2.0,189,0.0,1.0,0.0,0.0
1037,2.0,190,0.0,1.0,0.0,0.0
1038,2.0,191,0.534,0.466,0.0,-0.5319
1039,2.0,192,0.0,0.519,0.481,0.4019
1040,2.0,193,0.076,0.924,0.0,-0.0387
1041,2.0,194,0.0,1.0,0.0,0.0
1042,2.0,195,0.0,0.649,0.351,0.4019
1043,2.0,196,0.0,1.0,0.0,0.0
1044,2.0,197,0.0,1.0,0.0,0.0
1045,2.0,198,0.0,1.0,0.0,0.0
1046,2.0,199,0.0,1.0,0.0,0.0
1047,2.0,200,0.4,0.6,0.0,-0.7459
1048,2.0,201,0.0,0.404,0.596,0.7096
1049,2.0,202,0.37,0.502,0.128,-0.6486
1050,2.0,203,0.175,0.625,0.2,0.1027
1051,2.0,204,0.125,0.843,0.032,-0.7964
1052,2.0,205,0.0,0.647,0.353,0.7542
1053,2.0,206,0.052,0.75,0.198,0.8197
1054,2.0,207,0.123,0.685,0.192,0.3612
1055,2.0,208,0.141,0.859,0.0,-0.3182
1056,2.0,209,0.0,0.877,0.123,0.6369
1057,2.0,210,0.0,0.294,0.706,0.5859
1058,2.0,211,0.0,1.0,0.0,0.0
1059,2.0,212,0.273,0.421,0.305,0.079
1060,2.0,213,0.467,0.533,0.0,-0.5423
1061,2.0,214,0.0,1.0,0.0,0.0
1062,2.0,215,0.551,0.449,0.0,-0.5994
1063,2.0,216,0.0,0.882,0.118,0.6369
1064,2.0,217,0.355,0.645,0.0,-0.296
1065,2.0,218,0.0,1.0,0.0,0.0
1066,2.0,219,0.0,0.0,0.0,0.0
1067,2.0,220,0.0,1.0,0.0,0.0
1068,2.0,221,0.0,1.0,0.0,0.0
1069,2.0,222,0.0,0.846,0.154,0.4436
1070,2.0,223,0.0,1.0,0.0,0.0
1071,2.0,224,0.327,0.673,0.0,-0.5267
1072,2.0,225,0.081,0.702,0.218,0.5994
1073,2.0,226,0.0,0.694,0.306,0.296
1074,2.0,227,0.0,0.645,0.355,0.296
1075,2.0,228,0.0,1.0,0.0,0.0
1076,2.0,229,0.269,0.481,0.25,-0.0516
1077,2.0,230,0.119,0.811,0.069,-0.2732
1078,2.0,231,0.278,0.722,0.0,-0.4019
1079,2.0,232,0.319,0.681,0.0,-0.69
1080,2.0,233,0.0,0.0,0.0,0.0
1081,2.0,234,0.39,0.61,0.0,-0.4939
1082,2.0,235,0.288,0.712,0.0,-0.6448
1083,2.0,236,0.255,0.745,0.0,-0.6679
1084,2.0,237,0.0,1.0,0.0,0.0
1085,2.0,238,0.0,1.0,0.0,0.0
1086,2.0,239,0.157,0.843,0.0,-0.3818
1087,2.0,240,0.218,0.782,0.0,-0.7153
1088,2.0,241,0.0,1.0,0.0,0.0
1089,2.0,242,0.0,1.0,0.0,0.0
1090,2.0,243,0.126,0.725,0.15,0.128
1091,2.0,244,0.0,0.792,0.208,0.6369
1092,2.0,245,0.2,0.444,0.356,0.4215
1093,2.0,246,0.0,1.0,0.0,0.0
1094,2.0,247,0.0,1.0,0.0,0.0
1095,2.0,248,0.0,1.0,0.0,0.0
1096,2.0,249,0.0,1.0,0.0,0.0
1097,2.0,250,0.0,0.923,0.077,0.1513
1098,2.0,251,0.177,0.823,0.0,-0.6249
1099,2.0,252,0.0,0.833,0.167,0.4588
1100,2.0,253,0.096,0.658,0.246,0.6259
1101,2.0,254,0.0,0.726,0.274,0.5267
1102,2.0,255,0.051,0.734,0.215,0.7579
1103,2.0,256,0.0,0.526,0.474,0.4019
1104,2.0,257,0.0,0.796,0.204,0.3182
1105,2.0,258,0.171,0.465,0.364,0.3612
1106,2.0,259,0.0,1.0,0.0,0.0
1107,2.0,260,0.0,0.811,0.189,0.2732
1108,2.0,261,0.0,1.0,0.0,0.0
1109,2.0,262,0.0,1.0,0.0,0.0
1110,2.0,263,0.0,1.0,0.0,0.0
1111,2.0,264,0.124,0.601,0.275,0.5423
1112,2.0,265,0.0,0.861,0.139,0.2732
1113,2.0,266,0.0,0.811,0.189,0.4215
1114,2.0,267,0.0,1.0,0.0,0.0
1115,2.0,268,0.143,0.741,0.116,-0.128
1116,2.0,269,0.0,1.0,0.0,0.0
1117,2.0,270,0.513,0.487,0.0,-0.2755
1118,2.0,271,0.0,0.567,0.433,0.7269
1119,2.0,272,0.351,0.649,0.0,-0.4019
1120,2.0,273,0.315,0.685,0.0,-0.3182
1121,2.0,274,0.199,0.801,0.0,-0.1877
